dj30,fj1,place_before,place_after,year,date,season,wager,wager_pct,correct
11000.0,7000.0,2,2.0,2014,2014-11-27 00:00:00,31,4000.0,0.36363636363636365,False
7600.0,11600.0,3,1.0,2014,2014-11-27 00:00:00,31,4000.0,0.5263157894736842,True
15400.0,14799.0,1,2.0,2014,2014-11-26 00:00:00,31,601.0,0.039025974025974026,False
8000.0,15800.0,2,1.0,2014,2014-11-26 00:00:00,31,7800.0,0.975,True
4800.0,9600.0,3,3.0,2014,2014-11-26 00:00:00,31,4800.0,1.0,True
12995.0,3895.0,1,2.0,2014,2014-11-25 00:00:00,31,9100.0,0.700269334359369,False
11000.0,10.0,2,3.0,2014,2014-11-25 00:00:00,31,10990.0,0.9990909090909091,False
10200.0,20350.0,3,1.0,2014,2014-11-25 00:00:00,31,10150.0,0.9950980392156863,True
17000.0,17000.0,1,1.0,2014,2014-11-24 00:00:00,31,0.0,0.0,False
12200.0,5200.0,2,2.0,2014,2014-11-24 00:00:00,31,7000.0,0.5737704918032787,False
7800.0,100.0,3,3.0,2014,2014-11-24 00:00:00,31,7700.0,0.9871794871794872,False
10400.0,0.0,1,3.0,2014,2014-11-21 00:00:00,31,10400.0,1.0,False
7600.0,5600.0,2,1.0,2014,2014-11-21 00:00:00,31,2000.0,0.2631578947368421,False
6600.0,2399.0,3,2.0,2014,2014-11-21 00:00:00,31,4201.0,0.6365151515151515,False
25200.0,15600.0,1,2.0,2014,2014-11-20 00:00:00,31,9600.0,0.38095238095238093,False
18200.0,6400.0,2,3.0,2014,2014-11-20 00:00:00,31,11800.0,0.6483516483516484,False
12800.0,25600.0,3,1.0,2014,2014-11-20 00:00:00,31,12800.0,1.0,True
29800.0,29800.0,1,1.0,2014,2014-11-19 00:00:00,31,0.0,0.0,False
5400.0,400.0,2,3.0,2014,2014-11-19 00:00:00,31,5000.0,0.9259259259259259,False
2600.0,2594.0,3,2.0,2014,2014-11-19 00:00:00,31,6.0,0.002307692307692308,False
17800.0,25601.0,1,1.0,2014,2014-11-18 00:00:00,31,7801.0,0.43825842696629214,True
12800.0,5800.0,2,2.0,2014,2014-11-18 00:00:00,31,7000.0,0.546875,False
8000.0,0.0,3,3.0,2014,2014-11-18 00:00:00,31,8000.0,1.0,False
12000.0,16500.0,1,1.0,2014,2014-11-17 00:00:00,31,4500.0,0.375,True
8200.0,8200.0,2,2.0,2014,2014-11-17 00:00:00,31,0.0,0.0,False
7600.0,7600.0,3,3.0,2014,2014-11-17 00:00:00,31,0.0,0.0,False
13900.0,15003.0,1,3.0,2014,2014-11-14 00:00:00,31,1103.0,0.0793525179856115,True
9800.0,16800.0,2,1.0,2014,2014-11-14 00:00:00,31,7000.0,0.7142857142857143,True
9000.0,15500.0,3,2.0,2014,2014-11-14 00:00:00,31,6500.0,0.7222222222222222,True
8800.0,17200.0,1,1.0,2014,2014-11-13 00:00:00,31,8400.0,0.9545454545454546,True
8600.0,500.0,2,3.0,2014,2014-11-13 00:00:00,31,8100.0,0.9418604651162791,False
-800.0,-800.0,3,2.0,2014,2014-11-13 00:00:00,31,0.0,-0.0,False
16200.0,9100.0,1,2.0,2014,2014-11-12 00:00:00,31,7100.0,0.4382716049382716,False
11600.0,16206.0,2,1.0,2014,2014-11-12 00:00:00,31,4606.0,0.39706896551724136,True
2800.0,5600.0,3,3.0,2014,2014-11-12 00:00:00,31,2800.0,1.0,True
21000.0,21000.0,1,1.0,2014,2014-11-11 00:00:00,31,0.0,0.0,False
5200.0,1.0,2,3.0,2014,2014-11-11 00:00:00,31,5199.0,0.9998076923076923,False
3800.0,7599.0,3,2.0,2014,2014-11-11 00:00:00,31,3799.0,0.9997368421052631,True
16100.0,16801.0,1,1.0,2014,2014-11-10 00:00:00,31,701.0,0.04354037267080745,True
8400.0,0.0,2,3.0,2014,2014-11-10 00:00:00,31,8400.0,1.0,False
6600.0,11600.0,3,2.0,2014,2014-11-10 00:00:00,31,5000.0,0.7575757575757576,True
12400.0,7500.0,1,2.0,2014,2014-11-07 00:00:00,31,4900.0,0.3951612903225806,False
8600.0,17001.0,2,1.0,2014,2014-11-07 00:00:00,31,8401.0,0.9768604651162791,True
4200.0,1200.0,3,3.0,2014,2014-11-07 00:00:00,31,3000.0,0.7142857142857143,False
25400.0,20400.0,1,1.0,2014,2014-11-06 00:00:00,31,5000.0,0.1968503937007874,False
8800.0,5800.0,2,2.0,2014,2014-11-06 00:00:00,31,3000.0,0.3409090909090909,False
7200.0,200.0,3,3.0,2014,2014-11-06 00:00:00,31,7000.0,0.9722222222222222,False
16200.0,19801.0,1,1.0,2014,2014-11-05 00:00:00,31,3601.0,0.22228395061728395,True
9900.0,16201.0,2,2.0,2014,2014-11-05 00:00:00,31,6301.0,0.6364646464646465,True
1400.0,2800.0,3,3.0,2014,2014-11-05 00:00:00,31,1400.0,1.0,True
10800.0,6600.0,1,2.0,2014,2014-11-04 00:00:00,31,4200.0,0.3888888888888889,False
8000.0,4200.0,2,3.0,2014,2014-11-04 00:00:00,31,3800.0,0.475,False
6100.0,12200.0,3,1.0,2014,2014-11-04 00:00:00,31,6100.0,1.0,True
6600.0,2200.0,1,3.0,2014,2014-11-03 00:00:00,31,4400.0,0.6666666666666666,False
6500.0,5000.0,2,1.0,2014,2014-11-03 00:00:00,31,1500.0,0.23076923076923078,False
-2400.0,-2400.0,3,2.0,2014,2014-11-03 00:00:00,31,0.0,-0.0,False
18000.0,17000.0,1,1.0,2014,2014-10-31 00:00:00,31,1000.0,0.05555555555555555,False
8200.0,7700.0,2,2.0,2014,2014-10-31 00:00:00,31,500.0,0.06097560975609756,False
3800.0,2000.0,3,3.0,2014,2014-10-31 00:00:00,31,1800.0,0.47368421052631576,False
12600.0,20200.0,1,2.0,2014,2014-10-30 00:00:00,31,7600.0,0.6031746031746031,True
10200.0,20200.0,2,1.0,2014,2014-10-30 00:00:00,31,10000.0,0.9803921568627451,True
6400.0,12600.0,3,3.0,2014,2014-10-30 00:00:00,31,6200.0,0.96875,True
19800.0,19600.0,1,1.0,2014,2014-10-29 00:00:00,31,200.0,0.010101010101010102,False
8800.0,4800.0,2,3.0,2014,2014-10-29 00:00:00,31,4000.0,0.45454545454545453,False
6400.0,12798.0,3,2.0,2014,2014-10-29 00:00:00,31,6398.0,0.9996875,True
10600.0,19200.0,1,1.0,2014,2014-10-28 00:00:00,31,8600.0,0.8113207547169812,True
9600.0,19200.0,2,2.0,2014,2014-10-28 00:00:00,31,9600.0,1.0,True
5200.0,400.0,3,3.0,2014,2014-10-28 00:00:00,31,4800.0,0.9230769230769231,False
14800.0,19550.0,1,1.0,2014,2014-10-27 00:00:00,31,4750.0,0.32094594594594594,True
5000.0,2500.0,2,3.0,2014,2014-10-27 00:00:00,31,2500.0,0.5,False
3900.0,7800.0,3,2.0,2014,2014-10-27 00:00:00,31,3900.0,1.0,True
16600.0,16000.0,1,1.0,2014,2014-10-24 00:00:00,31,600.0,0.03614457831325301,False
8600.0,599.0,2,3.0,2014,2014-10-24 00:00:00,31,8001.0,0.9303488372093023,False
5600.0,2500.0,3,2.0,2014,2014-10-24 00:00:00,31,3100.0,0.5535714285714286,False
20800.0,17800.0,1,1.0,2014,2014-10-23 00:00:00,31,3000.0,0.14423076923076922,False
8400.0,100.0,2,3.0,2014,2014-10-23 00:00:00,31,8300.0,0.9880952380952381,False
1200.0,1200.0,3,2.0,2014,2014-10-23 00:00:00,31,0.0,0.0,False
18600.0,4799.0,1,3.0,2014,2014-10-22 00:00:00,31,13801.0,0.7419892473118279,False
16200.0,8400.0,2,2.0,2014,2014-10-22 00:00:00,31,7800.0,0.48148148148148145,False
12000.0,16300.0,3,1.0,2014,2014-10-22 00:00:00,31,4300.0,0.35833333333333334,True
27800.0,35000.0,1,1.0,2014,2014-10-21 00:00:00,31,7200.0,0.2589928057553957,True
8800.0,17600.0,2,2.0,2014,2014-10-21 00:00:00,31,8800.0,1.0,True
3000.0,6000.0,3,3.0,2014,2014-10-21 00:00:00,31,3000.0,1.0,True
17400.0,20000.0,1,1.0,2014,2014-10-20 00:00:00,31,2600.0,0.14942528735632185,True
4000.0,7000.0,2,2.0,2014,2014-10-20 00:00:00,31,3000.0,0.75,True
3200.0,1.0,3,3.0,2014,2014-10-20 00:00:00,31,3199.0,0.9996875,False
14400.0,1400.0,1,3.0,2014,2014-10-17 00:00:00,31,13000.0,0.9027777777777778,False
13000.0,6000.0,2,1.0,2014,2014-10-17 00:00:00,31,7000.0,0.5384615384615384,False
10000.0,5600.0,3,2.0,2014,2014-10-17 00:00:00,31,4400.0,0.44,False
17200.0,19000.0,1,1.0,2014,2014-10-16 00:00:00,31,1800.0,0.10465116279069768,True
6000.0,3600.0,2,3.0,2014,2014-10-16 00:00:00,31,2400.0,0.4,False
4200.0,8400.0,3,2.0,2014,2014-10-16 00:00:00,31,4200.0,1.0,True
20400.0,16400.0,1,1.0,2014,2014-10-15 00:00:00,31,4000.0,0.19607843137254902,False
12200.0,0.0,2,3.0,2014,2014-10-15 00:00:00,31,12200.0,1.0,False
4800.0,4800.0,3,2.0,2014,2014-10-15 00:00:00,31,0.0,0.0,False
15000.0,18000.0,1,1.0,2014,2014-10-14 00:00:00,31,3000.0,0.2,True
3800.0,3800.0,2,2.0,2014,2014-10-14 00:00:00,31,0.0,0.0,False
1800.0,1.0,3,3.0,2014,2014-10-14 00:00:00,31,1799.0,0.9994444444444445,False
10400.0,5600.0,1,2.0,2014,2014-10-13 00:00:00,31,4800.0,0.46153846153846156,False
7600.0,5600.0,2,1.0,2014,2014-10-13 00:00:00,31,2000.0,0.2631578947368421,False
2000.0,2000.0,3,3.0,2014,2014-10-13 00:00:00,31,0.0,0.0,False
15200.0,18401.0,1,1.0,2014,2014-10-10 00:00:00,31,3201.0,0.21059210526315789,True
9200.0,18200.0,2,2.0,2014,2014-10-10 00:00:00,31,9000.0,0.9782608695652174,True
3800.0,0.0,3,3.0,2014,2014-10-10 00:00:00,31,3800.0,1.0,False
16200.0,9199.0,1,1.0,2014,2014-10-09 00:00:00,31,7001.0,0.4321604938271605,False
11600.0,6999.0,2,2.0,2014,2014-10-09 00:00:00,31,4601.0,0.39663793103448275,False
7400.0,1000.0,3,3.0,2014,2014-10-09 00:00:00,31,6400.0,0.8648648648648649,False
7000.0,5599.0,1,2.0,2014,2014-10-08 00:00:00,31,1401.0,0.20014285714285715,False
4200.0,8100.0,2,1.0,2014,2014-10-08 00:00:00,31,3900.0,0.9285714285714286,True
200.0,200.0,3,3.0,2014,2014-10-08 00:00:00,31,0.0,0.0,False
11200.0,13200.0,1,1.0,2014,2014-10-07 00:00:00,31,2000.0,0.17857142857142858,True
4200.0,0.0,2,3.0,2014,2014-10-07 00:00:00,31,4200.0,1.0,False
3600.0,100.0,3,2.0,2014,2014-10-07 00:00:00,31,3500.0,0.9722222222222222,False
13600.0,23601.0,1,1.0,2014,2014-10-06 00:00:00,31,10001.0,0.7353676470588235,True
12800.0,4000.0,2,2.0,2014,2014-10-06 00:00:00,31,8800.0,0.6875,False
10800.0,0.0,3,3.0,2014,2014-10-06 00:00:00,31,10800.0,1.0,False
10000.0,19200.0,1,1.0,2014,2014-10-03 00:00:00,31,9200.0,0.92,True
9600.0,6399.0,2,3.0,2014,2014-10-03 00:00:00,31,3201.0,0.3334375,False
6400.0,10400.0,3,2.0,2014,2014-10-03 00:00:00,31,4000.0,0.625,True
10200.0,7200.0,1,1.0,2014,2014-10-02 00:00:00,31,3000.0,0.29411764705882354,False
6600.0,0.0,2,3.0,2014,2014-10-02 00:00:00,31,6600.0,1.0,False
6200.0,6000.0,3,2.0,2014,2014-10-02 00:00:00,31,200.0,0.03225806451612903,False
16800.0,12600.0,1,3.0,2014,2014-10-01 00:00:00,31,4200.0,0.25,False
13100.0,26100.0,2,1.0,2014,2014-10-01 00:00:00,31,13000.0,0.9923664122137404,True
8200.0,16400.0,3,2.0,2014,2014-10-01 00:00:00,31,8200.0,1.0,True
15405.0,8405.0,1,2.0,2014,2014-09-30 00:00:00,31,7000.0,0.45439792275235313,False
11200.0,10700.0,2,1.0,2014,2014-09-30 00:00:00,31,500.0,0.044642857142857144,False
6800.0,1000.0,3,3.0,2014,2014-09-30 00:00:00,31,5800.0,0.8529411764705882,False
18800.0,11199.0,1,2.0,2014,2014-09-29 00:00:00,31,7601.0,0.40430851063829787,False
13200.0,26400.0,2,1.0,2014,2014-09-29 00:00:00,31,13200.0,1.0,True
10400.0,7400.0,3,3.0,2014,2014-09-29 00:00:00,31,3000.0,0.28846153846153844,False
18900.0,36400.0,1,2.0,2014,2014-09-26 00:00:00,31,17500.0,0.9259259259259259,True
18200.0,36400.0,2,1.0,2014,2014-09-26 00:00:00,31,18200.0,1.0,True
6600.0,12500.0,3,3.0,2014,2014-09-26 00:00:00,31,5900.0,0.8939393939393939,True
23200.0,30801.0,1,1.0,2014,2014-09-25 00:00:00,31,7601.0,0.32762931034482756,True
15600.0,600.0,2,2.0,2014,2014-09-25 00:00:00,31,15000.0,0.9615384615384616,False
0.0,0.0,3,3.0,2014,2014-09-25 00:00:00,31,0.0,,False
17600.0,15599.0,1,1.0,2014,2014-09-24 00:00:00,31,2001.0,0.11369318181818182,False
9800.0,800.0,2,3.0,2014,2014-09-24 00:00:00,31,9000.0,0.9183673469387755,False
9600.0,2600.0,3,2.0,2014,2014-09-24 00:00:00,31,7000.0,0.7291666666666666,False
7200.0,12401.0,1,1.0,2014,2014-09-23 00:00:00,31,5201.0,0.7223611111111111,True
6200.0,0.0,2,3.0,2014,2014-09-23 00:00:00,31,6200.0,1.0,False
2200.0,200.0,3,2.0,2014,2014-09-23 00:00:00,31,2000.0,0.9090909090909091,False
16400.0,11800.0,1,1.0,2014,2014-09-22 00:00:00,31,4600.0,0.2804878048780488,False
10200.0,0.0,2,3.0,2014,2014-09-22 00:00:00,31,10200.0,1.0,False
4600.0,9200.0,3,2.0,2014,2014-09-22 00:00:00,31,4600.0,1.0,True
11400.0,399.0,1,3.0,2014,2014-09-19 00:00:00,31,11001.0,0.965,False
11200.0,22400.0,2,1.0,2014,2014-09-19 00:00:00,31,11200.0,1.0,True
8800.0,16800.0,3,2.0,2014,2014-09-19 00:00:00,31,8000.0,0.9090909090909091,True
18200.0,18801.0,1,1.0,2014,2014-09-18 00:00:00,31,601.0,0.033021978021978024,True
9400.0,100.0,2,2.0,2014,2014-09-18 00:00:00,31,9300.0,0.9893617021276596,False
2400.0,100.0,3,3.0,2014,2014-09-18 00:00:00,31,2300.0,0.9583333333333334,False
12000.0,16801.0,1,1.0,2014,2014-09-17 00:00:00,31,4801.0,0.40008333333333335,True
8400.0,4600.0,2,3.0,2014,2014-09-17 00:00:00,31,3800.0,0.4523809523809524,False
6200.0,12200.0,3,2.0,2014,2014-09-17 00:00:00,31,6000.0,0.967741935483871,True
15000.0,15000.0,1,1.0,2014,2014-09-16 00:00:00,31,0.0,0.0,False
2800.0,2800.0,2,2.0,2014,2014-09-16 00:00:00,31,0.0,0.0,False
1400.0,2600.0,3,3.0,2014,2014-09-16 00:00:00,31,1200.0,0.8571428571428571,True
13400.0,12800.0,1,1.0,2014,2014-09-15 00:00:00,31,600.0,0.04477611940298507,False
7000.0,2.0,2,3.0,2014,2014-09-15 00:00:00,31,6998.0,0.9997142857142857,False
6000.0,1000.0,3,2.0,2014,2014-09-15 00:00:00,31,5000.0,0.8333333333333334,False
19600.0,39200.0,1,1.0,2014,2014-08-01 00:00:00,30,19600.0,1.0,True
15600.0,31000.0,2,2.0,2014,2014-08-01 00:00:00,30,15400.0,0.9871794871794872,True
14600.0,29200.0,3,3.0,2014,2014-08-01 00:00:00,30,14600.0,1.0,True
19200.0,25000.0,1,1.0,2014,2014-07-31 00:00:00,30,5800.0,0.3020833333333333,True
17000.0,15000.0,2,2.0,2014,2014-07-31 00:00:00,30,2000.0,0.11764705882352941,False
5600.0,200.0,3,3.0,2014,2014-07-31 00:00:00,30,5400.0,0.9642857142857143,False
19600.0,20801.0,1,1.0,2014,2014-07-30 00:00:00,30,1201.0,0.06127551020408163,True
10400.0,20799.0,2,2.0,2014,2014-07-30 00:00:00,30,10399.0,0.9999038461538462,True
10000.0,20000.0,3,3.0,2014,2014-07-30 00:00:00,30,10000.0,1.0,True
23200.0,44200.0,1,1.0,2014,2014-07-29 00:00:00,30,21000.0,0.9051724137931034,True
21800.0,37595.0,2,2.0,2014,2014-07-29 00:00:00,30,15795.0,0.7245412844036697,True
3000.0,0.0,3,3.0,2014,2014-07-29 00:00:00,30,3000.0,1.0,False
12200.0,20001.0,1,1.0,2014,2014-07-28 00:00:00,30,7801.0,0.6394262295081967,True
10000.0,17801.0,2,2.0,2014,2014-07-28 00:00:00,30,7801.0,0.7801,True
6400.0,0.0,3,3.0,2014,2014-07-28 00:00:00,30,6400.0,1.0,False
13000.0,24001.0,1,1.0,2014,2014-07-25 00:00:00,30,11001.0,0.8462307692307692,True
12000.0,21998.0,2,2.0,2014,2014-07-25 00:00:00,30,9998.0,0.8331666666666667,True
10400.0,20000.0,3,3.0,2014,2014-07-25 00:00:00,30,9600.0,0.9230769230769231,True
17600.0,31001.0,1,1.0,2014,2014-07-24 00:00:00,30,13401.0,0.7614204545454546,True
15500.0,6801.0,2,2.0,2014,2014-07-24 00:00:00,30,8699.0,0.5612258064516129,False
3400.0,6800.0,3,3.0,2014,2014-07-24 00:00:00,30,3400.0,1.0,True
15200.0,16200.0,1,1.0,2014,2014-07-23 00:00:00,30,1000.0,0.06578947368421052,True
11000.0,2800.0,2,2.0,2014,2014-07-23 00:00:00,30,8200.0,0.7454545454545455,False
1400.0,2799.0,3,3.0,2014,2014-07-23 00:00:00,30,1399.0,0.9992857142857143,True
19000.0,19000.0,1,2.0,2014,2014-07-22 00:00:00,30,0.0,0.0,False
14000.0,20000.0,2,1.0,2014,2014-07-22 00:00:00,30,6000.0,0.42857142857142855,True
9400.0,9000.0,3,3.0,2014,2014-07-22 00:00:00,30,400.0,0.0425531914893617,False
20400.0,14400.0,1,2.0,2014,2014-07-21 00:00:00,30,6000.0,0.29411764705882354,False
12800.0,20500.0,2,1.0,2014,2014-07-21 00:00:00,30,7700.0,0.6015625,True
-2800.0,-2800.0,3,3.0,2014,2014-07-21 00:00:00,30,0.0,-0.0,False
13400.0,10067.0,1,1.0,2014,2014-07-18 00:00:00,30,3333.0,0.2487313432835821,False
10300.0,8199.0,2,3.0,2014,2014-07-18 00:00:00,30,2101.0,0.20398058252427184,False
4800.0,9500.0,3,2.0,2014,2014-07-18 00:00:00,30,4700.0,0.9791666666666666,True
9200.0,5599.0,1,3.0,2014,2014-07-17 00:00:00,30,3601.0,0.3914130434782609,False
6400.0,9201.0,2,1.0,2014,2014-07-17 00:00:00,30,2801.0,0.43765625,True
4200.0,8399.0,3,2.0,2014,2014-07-17 00:00:00,30,4199.0,0.9997619047619047,True
12800.0,13999.0,1,1.0,2014,2014-07-16 00:00:00,30,1199.0,0.093671875,True
5800.0,10800.0,2,2.0,2014,2014-07-16 00:00:00,30,5000.0,0.8620689655172413,True
5400.0,1.0,3,3.0,2014,2014-07-16 00:00:00,30,5399.0,0.9998148148148148,False
17800.0,28400.0,1,1.0,2014,2014-07-15 00:00:00,30,10600.0,0.5955056179775281,True
14200.0,20000.0,2,2.0,2014,2014-07-15 00:00:00,30,5800.0,0.4084507042253521,True
6400.0,12400.0,3,3.0,2014,2014-07-15 00:00:00,30,6000.0,0.9375,True
16200.0,20000.0,1,1.0,2014,2014-07-14 00:00:00,30,3800.0,0.2345679012345679,True
13400.0,8800.0,2,2.0,2014,2014-07-14 00:00:00,30,4600.0,0.34328358208955223,False
4400.0,0.0,3,3.0,2014,2014-07-14 00:00:00,30,4400.0,1.0,False
16700.0,15000.0,1,2.0,2014,2014-07-11 00:00:00,30,1700.0,0.10179640718562874,False
9200.0,18400.0,2,1.0,2014,2014-07-11 00:00:00,30,9200.0,1.0,True
4400.0,8400.0,3,3.0,2014,2014-07-11 00:00:00,30,4000.0,0.9090909090909091,True
15400.0,3600.0,1,2.0,2014,2014-07-10 00:00:00,30,11800.0,0.7662337662337663,False
13600.0,3600.0,2,3.0,2014,2014-07-10 00:00:00,30,10000.0,0.7352941176470589,False
10600.0,17600.0,3,1.0,2014,2014-07-10 00:00:00,30,7000.0,0.660377358490566,True
19200.0,15200.0,1,1.0,2014,2014-07-09 00:00:00,30,4000.0,0.20833333333333334,False
11600.0,0.0,2,3.0,2014,2014-07-09 00:00:00,30,11600.0,1.0,False
2600.0,100.0,3,2.0,2014,2014-07-09 00:00:00,30,2500.0,0.9615384615384616,False
22000.0,22000.0,1,1.0,2014,2014-07-08 00:00:00,30,0.0,0.0,False
11000.0,13601.0,2,2.0,2014,2014-07-08 00:00:00,30,2601.0,0.23645454545454545,True
6800.0,6800.0,3,3.0,2014,2014-07-08 00:00:00,30,0.0,0.0,False
14000.0,5599.0,1,1.0,2014,2014-07-07 00:00:00,30,8401.0,0.6000714285714286,False
11200.0,3900.0,2,2.0,2014,2014-07-07 00:00:00,30,7300.0,0.6517857142857143,False
10600.0,600.0,3,3.0,2014,2014-07-07 00:00:00,30,10000.0,0.9433962264150944,False
30200.0,33199.0,1,1.0,2014,2014-07-04 00:00:00,30,2999.0,0.0993046357615894,True
13600.0,22600.0,2,2.0,2014,2014-07-04 00:00:00,30,9000.0,0.6617647058823529,True
1600.0,600.0,3,3.0,2014,2014-07-04 00:00:00,30,1000.0,0.625,False
12200.0,24200.0,1,1.0,2014,2014-07-03 00:00:00,30,12000.0,0.9836065573770492,True
11700.0,11199.0,2,2.0,2014,2014-07-03 00:00:00,30,501.0,0.04282051282051282,False
6000.0,0.0,3,3.0,2014,2014-07-03 00:00:00,30,6000.0,1.0,False
15000.0,11999.0,1,1.0,2014,2014-07-02 00:00:00,30,3001.0,0.20006666666666667,False
9000.0,2900.0,2,2.0,2014,2014-07-02 00:00:00,30,6100.0,0.6777777777777778,False
3800.0,300.0,3,3.0,2014,2014-07-02 00:00:00,30,3500.0,0.9210526315789473,False
20400.0,400.0,1,3.0,2014,2014-07-01 00:00:00,30,20000.0,0.9803921568627451,False
19600.0,30200.0,2,1.0,2014,2014-07-01 00:00:00,30,10600.0,0.5408163265306123,True
8800.0,6800.0,3,2.0,2014,2014-07-01 00:00:00,30,2000.0,0.22727272727272727,False
18800.0,31601.0,1,1.0,2014,2014-06-30 00:00:00,30,12801.0,0.6809042553191489,True
15800.0,18800.0,2,2.0,2014,2014-06-30 00:00:00,30,3000.0,0.189873417721519,True
7300.0,10300.0,3,3.0,2014,2014-06-30 00:00:00,30,3000.0,0.410958904109589,True
9800.0,8800.0,1,2.0,2014,2014-06-27 00:00:00,30,1000.0,0.10204081632653061,False
7200.0,12201.0,2,1.0,2014,2014-06-27 00:00:00,30,5001.0,0.6945833333333333,True
6600.0,3399.0,3,3.0,2014,2014-06-27 00:00:00,30,3201.0,0.485,False
19300.0,18600.0,1,1.0,2014,2014-06-26 00:00:00,30,700.0,0.03626943005181347,False
8800.0,6100.0,2,2.0,2014,2014-06-26 00:00:00,30,2700.0,0.3068181818181818,False
3000.0,500.0,3,3.0,2014,2014-06-26 00:00:00,30,2500.0,0.8333333333333334,False
12400.0,8799.0,1,1.0,2014,2014-06-25 00:00:00,30,3601.0,0.2904032258064516,False
8000.0,3000.0,2,2.0,2014,2014-06-25 00:00:00,30,5000.0,0.625,False
6000.0,0.0,3,3.0,2014,2014-06-25 00:00:00,30,6000.0,1.0,False
15200.0,29601.0,1,1.0,2014,2014-06-24 00:00:00,30,14401.0,0.9474342105263158,True
14800.0,26800.0,2,2.0,2014,2014-06-24 00:00:00,30,12000.0,0.8108108108108109,True
12700.0,14900.0,3,3.0,2014,2014-06-24 00:00:00,30,2200.0,0.1732283464566929,True
15200.0,5200.0,1,2.0,2014,2014-06-23 00:00:00,30,10000.0,0.6578947368421053,False
12600.0,0.0,2,3.0,2014,2014-06-23 00:00:00,30,12600.0,1.0,False
10400.0,15200.0,3,1.0,2014,2014-06-23 00:00:00,30,4800.0,0.46153846153846156,True
15200.0,7400.0,1,3.0,2014,2014-06-20 00:00:00,30,7800.0,0.5131578947368421,False
11400.0,18400.0,2,1.0,2014,2014-06-20 00:00:00,30,7000.0,0.6140350877192983,True
8600.0,8600.0,3,2.0,2014,2014-06-20 00:00:00,30,0.0,0.0,False
16000.0,500.0,1,2.0,2014,2014-06-19 00:00:00,30,15500.0,0.96875,False
15200.0,200.0,2,3.0,2014,2014-06-19 00:00:00,30,15000.0,0.9868421052631579,False
6400.0,12700.0,3,1.0,2014,2014-06-19 00:00:00,30,6300.0,0.984375,True
24700.0,28700.0,1,1.0,2014,2014-06-18 00:00:00,30,4000.0,0.16194331983805668,True
10200.0,15200.0,2,2.0,2014,2014-06-18 00:00:00,30,5000.0,0.49019607843137253,True
17200.0,32200.0,1,1.0,2014,2014-06-17 00:00:00,30,15000.0,0.872093023255814,True
15500.0,8300.0,2,3.0,2014,2014-06-17 00:00:00,30,7200.0,0.4645161290322581,False
4800.0,9598.0,3,2.0,2014,2014-06-17 00:00:00,30,4798.0,0.9995833333333334,True
13000.0,18000.0,1,2.0,2014,2014-06-16 00:00:00,30,5000.0,0.38461538461538464,True
11800.0,21800.0,2,1.0,2014,2014-06-16 00:00:00,30,10000.0,0.847457627118644,True
5600.0,8600.0,3,3.0,2014,2014-06-16 00:00:00,30,3000.0,0.5357142857142857,True
20000.0,3199.0,1,2.0,2014,2014-06-13 00:00:00,30,16801.0,0.84005,False
18400.0,8400.0,2,1.0,2014,2014-06-13 00:00:00,30,10000.0,0.5434782608695652,False
400.0,400.0,3,3.0,2014,2014-06-13 00:00:00,30,0.0,0.0,False
16000.0,20000.0,1,2.0,2014,2014-06-12 00:00:00,30,4000.0,0.25,True
15200.0,30200.0,2,1.0,2014,2014-06-12 00:00:00,30,15000.0,0.9868421052631579,True
9000.0,2600.0,3,3.0,2014,2014-06-12 00:00:00,30,6400.0,0.7111111111111111,False
22400.0,14400.0,1,1.0,2014,2014-06-11 00:00:00,30,8000.0,0.35714285714285715,False
15400.0,8399.0,2,3.0,2014,2014-06-11 00:00:00,30,7001.0,0.45461038961038963,False
14000.0,14000.0,3,2.0,2014,2014-06-11 00:00:00,30,0.0,0.0,False
17400.0,14800.0,1,1.0,2014,2014-06-10 00:00:00,30,2600.0,0.14942528735632185,False
200.0,0.0,2,3.0,2014,2014-06-10 00:00:00,30,200.0,1.0,False
-800.0,-800.0,3,2.0,2014,2014-06-10 00:00:00,30,0.0,-0.0,False
14200.0,11900.0,1,1.0,2014,2014-06-09 00:00:00,30,2300.0,0.1619718309859155,False
8200.0,200.0,2,3.0,2014,2014-06-09 00:00:00,30,8000.0,0.975609756097561,False
7600.0,2600.0,3,2.0,2014,2014-06-09 00:00:00,30,5000.0,0.6578947368421053,False
13600.0,3600.0,1,1.0,2014,2014-06-06 00:00:00,30,10000.0,0.7352941176470589,False
11600.0,2400.0,2,2.0,2014,2014-06-06 00:00:00,30,9200.0,0.7931034482758621,False
10400.0,2400.0,3,3.0,2014,2014-06-06 00:00:00,30,8000.0,0.7692307692307693,False
12000.0,23000.0,1,1.0,2014,2014-06-05 00:00:00,30,11000.0,0.9166666666666666,True
11200.0,16200.0,2,2.0,2014,2014-06-05 00:00:00,30,5000.0,0.44642857142857145,True
5200.0,10400.0,3,3.0,2014,2014-06-05 00:00:00,30,5200.0,1.0,True
19400.0,31400.0,1,1.0,2014,2014-06-04 00:00:00,30,12000.0,0.6185567010309279,True
15200.0,9000.0,2,3.0,2014,2014-06-04 00:00:00,30,6200.0,0.40789473684210525,False
8900.0,16900.0,3,2.0,2014,2014-06-04 00:00:00,30,8000.0,0.898876404494382,True
13200.0,4200.0,1,2.0,2014,2014-06-03 00:00:00,30,9000.0,0.6818181818181818,False
